Date,tmax,tmin,rain,tmax_tomorrow
05/08/16,68,57,0,67
06/08/16,67,57,0,71
07/08/16,71,57,0,73
08/08/16,73,57,0,74
09/08/16,74,57,0,73
10/08/16,73,56,0,72
11/08/16,72,58,0,71
12/08/16,71,58,0,75
13/08/16,75,56,0,71
14/08/16,71,57,0,69
15/08/16,69,56,0,70
16/08/16,70,57,0,70
17/08/16,70,57,0,72
18/08/16,72,59,0,70
19/08/16,70,59,0,69
20/08/16,69,60,0,70
21/08/16,70,60,0,69
22/08/16,69,59,0,71
23/08/16,71,60,0,69
24/08/16,69,58,0,69
25/08/16,69,57,0,73
26/08/16,73,62,0,72
27/08/16,72,61,0,72
28/08/16,72,60,0,73
29/08/16,73,59,0,74
30/08/16,74,61,0,72
31/08/16,72,59,0,67
01/09/16,67,59,0,72
02/09/16,72,58,0,66
03/09/16,66,58,0,69
04/09/16,69,57,0,74
05/09/16,74,52,0,82
06/09/16,82,51,0,87
07/09/16,87,52,0,71
08/09/16,71,56,0,69
09/09/16,69,57,0,69
10/09/16,69,58,0,69
11/09/16,69,59,0,67
12/09/16,67,58,0,73
13/09/16,73,56,0,75
14/09/16,75,53,0,69
15/09/16,69,56,0,72
16/09/16,72,56,0,78
17/09/16,78,56,0,89
18/09/16,89,53,0,90
19/09/16,90,59,0,72
20/09/16,72,58,0,69
21/09/16,69,55,0,71
22/09/16,71,56,0,75
23/09/16,75,51,0,82
24/09/16,82,55,0,94
25/09/16,94,55,0,95
26/09/16,95,56,0,84
27/09/16,84,58,0,68
28/09/16,68,55,0,65
29/09/16,65,56,0,67
30/09/16,67,55,0,71
01/10/16,71,48,0,69
02/10/16,69,56,0,66
03/10/16,66,51,0,70
04/10/16,70,57,0,72
05/10/16,72,50,0,76
06/10/16,76,49,0,83
07/10/16,83,52,0,83
08/10/16,83,52,0,81
09/10/16,81,51,0,66
10/10/16,66,52,0,69
11/10/16,69,56,0,64
12/10/16,64,56,0,72
13/10/16,72,56,0,67
14/10/16,67,59,0.4,73
15/10/16,73,57,0.38,67
16/10/16,67,63,0.84,69
17/10/16,69,55,0,69
18/10/16,69,51,0,74
19/10/16,74,50,0,76
20/10/16,76,51,0,76
21/10/16,76,52,0,69
22/10/16,69,53,0,67
23/10/16,67,51,0,69
24/10/16,69,63,0.02,73
25/10/16,73,63,0.03,73
26/10/16,73,55,0,73
27/10/16,73,60,0.42,69
28/10/16,69,63,0.25,70
29/10/16,70,60,0,67
30/10/16,67,59,0.55,67
31/10/16,67,54,0,65
01/11/16,65,53,0,68
02/11/16,68,48,0,75
03/11/16,75,51,0,72
04/11/16,72,52,0,67
05/11/16,67,49,0,70
06/11/16,70,60,0,70
07/11/16,70,55,0,73
08/11/16,73,56,0,73
09/11/16,73,54,0,74
10/11/16,74,54,0,75
11/11/16,75,54,0,72
12/11/16,72,56,0,71
13/11/16,71,52,0,62
14/11/16,62,51,0,64
15/11/16,64,55,0,63
16/11/16,63,46,0,61
17/11/16,61,42,0,69
18/11/16,69,43,0,61
19/11/16,61,57,0.19,62
20/11/16,62,52,0.14,62
21/11/16,62,45,0,62
22/11/16,62,45,0.28,61
23/11/16,61,45,0.28,60
24/11/16,60,40,0,59
25/11/16,59,43,0,58
26/11/16,58,52,0.38,61
27/11/16,61,52,0.11,63
28/11/16,63,50,0.02,60
29/11/16,60,41,0,57
30/11/16,57,41,0,61
01/12/16,61,40,0,65
02/12/16,65,46,0,62
03/12/16,62,41,0,60
04/12/16,60,42,0,56
05/12/16,56,49,0,58
06/12/16,58,43,0,53
07/12/16,53,41,0.19,60
08/12/16,60,47,0.5,64
09/12/16,64,56,0.09,61
10/12/16,61,52,0.98,54
11/12/16,54,46,0,58
12/12/16,58,46,0,58
13/12/16,58,50,0.01,62
14/12/16,62,55,0.02,60
15/12/16,60,47,1.48,56
16/12/16,56,45,0,52
17/12/16,52,35,0,56
18/12/16,56,34,0,58
19/12/16,58,33,0,56
20/12/16,56,37,0,66
21/12/16,66,43,0,65
22/12/16,65,42,0,54
23/12/16,54,47,0.87,53
24/12/16,53,42,0,53
25/12/16,53,35,0,55
26/12/16,55,38,0,54
27/12/16,54,37,0,62
28/12/16,62,36,0,59
29/12/16,59,39,0,59
30/12/16,59,41,0,56
31/12/16,56,42,0,56
01/01/17,56,47,0.02,54
02/01/17,54,45,0.07,59
03/01/17,59,49,0.48,57
04/01/17,57,48,0.68,52
05/01/17,52,39,0,52
06/01/17,52,34,0,62
07/01/17,62,44,0.56,61
08/01/17,61,57,0.98,60
09/01/17,60,53,0.4,60
10/01/17,60,55,1.42,58
11/01/17,58,49,0.06,53
12/01/17,53,45,0.18,56
13/01/17,56,39,0,56
14/01/17,56,38,0,55
15/01/17,55,38,0,53
16/01/17,53,39,0,55
17/01/17,55,39,0,54
18/01/17,54,48,0.58,58
19/01/17,58,51,0.02,57
20/01/17,57,48,1.01,56
21/01/17,56,49,0.33,58
22/01/17,58,48,0.56,53
23/01/17,53,46,0.18,56
24/01/17,56,41,0,56
25/01/17,56,41,0,56
26/01/17,56,44,0,58
27/01/17,58,41,0,59
28/01/17,59,39,0,61
29/01/17,61,41,0,62
30/01/17,62,39,0,58
31/01/17,58,39,0,61
01/02/17,61,47,0,64
02/02/17,64,51,0.1,61
03/02/17,61,56,0.42,60
04/02/17,60,51,0.06,63
05/02/17,63,49,0.12,60
06/02/17,60,55,0.74,62
07/02/17,62,57,0.68,64
08/02/17,64,58,0.33,64
09/02/17,64,58,0.55,63
10/02/17,63,52,0.13,61
11/02/17,61,46,0,64
12/02/17,64,42,0,62
13/02/17,62,45,0,65
14/02/17,65,46,0,65
15/02/17,65,51,0,64
16/02/17,64,54,0.38,61
17/02/17,61,54,1.16,59
18/02/17,59,52,0.11,57
19/02/17,57,51,0.08,61
20/02/17,61,55,2,62
21/02/17,62,52,0.4,57
22/02/17,57,43,0.01,55
23/02/17,55,41,0,56
24/02/17,56,37,0,56
25/02/17,56,40,0,58
26/02/17,58,39,0.03,56
27/02/17,56,41,0.04,60
28/02/17,60,39,0,62
01/03/17,62,41,0,66
02/03/17,66,41,0,65
03/03/17,65,43,0,62
04/03/17,62,52,0.61,54
05/03/17,54,46,0.22,55
06/03/17,55,45,0.16,60
07/03/17,60,42,0,67
08/03/17,67,44,0,71
09/03/17,71,49,0,69
10/03/17,69,53,0,66
11/03/17,66,51,0,71
12/03/17,71,47,0,74
13/03/17,74,48,0,78
14/03/17,78,53,0,63
15/03/17,63,54,0,67
16/03/17,67,53,0,76
17/03/17,76,48,0,68
18/03/17,68,53,0,64
19/03/17,64,56,0,64
20/03/17,64,55,0.4,67
21/03/17,67,59,0.3,63
22/03/17,63,52,0.28,62
23/03/17,62,45,0,58
24/03/17,58,53,0.68,64
25/03/17,64,52,0,64
26/03/17,64,54,0.04,65
27/03/17,65,52,0,74
28/03/17,74,49,0,68
29/03/17,68,50,0,66
30/03/17,66,55,0,76
31/03/17,76,53,0,76
01/04/17,76,49,0,74
02/04/17,74,52,0,70
03/04/17,70,48,0,70
04/04/17,70,51,0,74
05/04/17,74,52,0,67
06/04/17,67,50,0.92,65
07/04/17,65,50,0.52,59
08/04/17,59,46,0.09,62
09/04/17,62,42,0,67
10/04/17,67,46,0,67
11/04/17,67,55,0.01,67
12/04/17,67,55,0.31,62
13/04/17,62,52,0.01,65
14/04/17,65,44,0,67
15/04/17,67,45,0,62
16/04/17,62,51,0.23,65
17/04/17,65,55,0.1,68
18/04/17,68,56,0.03,69
19/04/17,69,55,0.23,69
20/04/17,69,54,0.01,75
21/04/17,75,51,0,67
22/04/17,67,49,0,67
23/04/17,67,54,0,65
24/04/17,65,55,0,66
25/04/17,66,56,0,66
26/04/17,66,54,0,69
27/04/17,69,51,0,73
28/04/17,73,49,0,79
29/04/17,79,53,0,77
30/04/17,77,52,0,87
01/05/17,87,54,0,85
02/05/17,85,57,0,90
03/05/17,90,58,0,68
04/05/17,68,56,0,69
05/05/17,69,54,0,66
06/05/17,66,52,0,73
07/05/17,73,54,0,73
08/05/17,73,51,0,77
09/05/17,77,52,0,66
10/05/17,66,54,0,68
11/05/17,68,54,0,67
12/05/17,67,54,0,67
13/05/17,67,51,0,65
14/05/17,65,47,0,66
15/05/17,66,53,0,65
16/05/17,65,53,0,69
17/05/17,69,52,0,76
18/05/17,76,50,0,83
19/05/17,83,53,0,85
20/05/17,85,56,0,82
21/05/17,82,56,0,73
22/05/17,73,54,0,70
23/05/17,70,55,0,68
24/05/17,68,55,0,66
25/05/17,66,57,0,66
26/05/17,66,56,0,68
27/05/17,68,56,0,65
28/05/17,65,55,0,63
29/05/17,63,55,0,63
30/05/17,63,55,0,71
31/05/17,71,56,0,69
01/06/17,69,57,0,74
02/06/17,74,55,0,69
03/06/17,69,55,0,69
04/06/17,69,53,0,74
05/06/17,74,51,0,67
06/06/17,67,54,0,68
07/06/17,68,56,0,69
08/06/17,69,61,0.03,69
09/06/17,69,58,0,70
10/06/17,70,56,0,68
11/06/17,68,54,0,69
12/06/17,69,52,0,73
13/06/17,73,53,0,76
14/06/17,76,52,0,76
15/06/17,76,55,0,78
16/06/17,78,60,0,83
17/06/17,83,61,0,97
18/06/17,97,66,0,81
19/06/17,81,61,0,77
20/06/17,77,59,0,78
21/06/17,78,57,0,85
22/06/17,85,61,0,72
23/06/17,72,59,0,71
24/06/17,71,60,0,70
25/06/17,70,59,0,75
26/06/17,75,61,0,68
27/06/17,68,60,0,68
28/06/17,68,59,0,68
29/06/17,68,58,0,68
30/06/17,68,56,0,68
01/07/17,68,56,0,71
02/07/17,71,57,0,73
03/07/17,73,58,0,70
04/07/17,70,58,0,71
05/07/17,71,57,0,75
06/07/17,75,56,0,81
07/07/17,81,57,0,79
08/07/17,79,58,0,73
09/07/17,73,56,0,72
10/07/17,72,55,0,74
11/07/17,74,55,0,70
12/07/17,70,56,0,72
13/07/17,72,57,0,75
14/07/17,75,58,0,86
15/07/17,86,56,0,87
16/07/17,87,59,0,74
17/07/17,74,58,0,70
18/07/17,70,57,0,72
19/07/17,72,55,0,71
20/07/17,71,58,0,74
21/07/17,74,56,0,84
22/07/17,84,56,0,73
23/07/17,73,59,0,76
24/07/17,76,57,0,73
25/07/17,73,58,0,72
26/07/17,72,57,0,76
27/07/17,76,55,0,67
28/07/17,67,55,0,66
29/07/17,66,55,0,70
30/07/17,70,56,0,70
31/07/17,70,56,0,75
01/08/17,75,54,0,84
02/08/17,84,56,0,75
03/08/17,75,62,0,73
04/08/17,73,65,0,72
05/08/17,72,59,0,70
06/08/17,70,60,0,70
07/08/17,70,61,0,68
08/08/17,68,59,0,65
09/08/17,65,58,0,68
10/08/17,68,58,0,70
11/08/17,70,58,0,66
12/08/17,66,57,0,69
13/08/17,69,57,0,64
14/08/17,64,57,0,68
15/08/17,68,58,0,72
16/08/17,72,59,0,71
17/08/17,71,59,0,71
18/08/17,71,60,0,70
19/08/17,70,59,0,74
20/08/17,74,61,0,73
21/08/17,73,60,0,73
22/08/17,73,58,0,68
23/08/17,68,58,0,66
24/08/17,66,58,0,71
25/08/17,71,55,0,84
26/08/17,84,51,0,82
27/08/17,82,56,0,79
28/08/17,79,58,0,68
29/08/17,68,58,0,69
30/08/17,69,56,0,90
31/08/17,90,53,0,101
01/09/17,101,60,0,101
02/09/17,101,66,0,89
03/09/17,89,67,0,81
04/09/17,81,63,0,81
05/09/17,81,64,0,77
06/09/17,77,61,0,73
07/09/17,73,62,0,70
08/09/17,70,60,0,74
09/09/17,74,61,0,92
10/09/17,92,57,0,85
11/09/17,85,65,0.07,84
12/09/17,84,62,0,73
13/09/17,73,63,0,69
14/09/17,69,61,0,72
15/09/17,72,55,0,71
16/09/17,71,53,0,70
17/09/17,70,57,0,71
18/09/17,71,61,0,74
19/09/17,74,55,0,72
20/09/17,72,56,0,68
21/09/17,68,56,0,68
22/09/17,68,52,0,78
23/09/17,78,49,0,77
24/09/17,77,49,0,81
25/09/17,81,51,0,91
26/09/17,91,52,0,87
27/09/17,87,55,0,82
28/09/17,82,54,0,67
29/09/17,67,56,0,73
30/09/17,73,55,0,73
01/10/17,73,50,0,73
02/10/17,73,50,0,72
03/10/17,72,51,0,75
04/10/17,75,48,0,77
05/10/17,77,48,0,82
06/10/17,82,47,0,78
07/10/17,78,50,0,77
08/10/17,77,49,0,76
09/10/17,76,56,0,76
10/10/17,76,50,0,66
11/10/17,66,48,0,70
12/10/17,70,45,0,72
13/10/17,72,43,0,79
14/10/17,79,44,0,79
15/10/17,79,46,0,79
16/10/17,79,46,0,76
17/10/17,76,49,0,63
18/10/17,63,42,0,64
19/10/17,64,53,0.11,63
20/10/17,63,50,0.02,67
21/10/17,67,44,0,72
22/10/17,72,47,0,86
23/10/17,86,50,0,92
24/10/17,92,60,0,83
25/10/17,83,54,0,82
26/10/17,82,52,0,81
27/10/17,81,50,0,68
28/10/17,68,50,,61
29/10/17,61,53,0,62
30/10/17,62,54,0,64
31/10/17,64,48,0,66
01/11/17,66,46,0,65
02/11/17,65,46,0,65
03/11/17,65,53,0.09,61
04/11/17,61,50,0.28,59
05/11/17,59,46,0,63
06/11/17,63,45,0,64
07/11/17,64,40,0,63
08/11/17,63,46,0.06,73
09/11/17,73,53,0.02,62
10/11/17,62,49,0.1,63
11/11/17,63,50,0,63
12/11/17,63,48,0,66
13/11/17,66,53,0.01,64
14/11/17,64,49,0,64
15/11/17,64,51,0.19,62
16/11/17,62,52,1.87,63
17/11/17,63,42,0,60
18/11/17,60,39,0,60
19/11/17,60,38,0,66
20/11/17,66,54,0,65
21/11/17,65,54,0,67
22/11/17,67,50,0,65
23/11/17,65,53,0,66
24/11/17,66,52,0,70
25/11/17,70,53,0,63
26/11/17,63,56,0.13,59
27/11/17,59,45,0.25,59
28/11/17,59,40,0,61
29/11/17,61,41,0,62
30/11/17,62,42,0,58
01/12/17,58,41,0,57
02/12/17,57,41,0.01,59
03/12/17,59,44,0.01,64
04/12/17,64,37,0,67
05/12/17,67,39,0,65
06/12/17,65,37,0,62
07/12/17,62,42,0,66
08/12/17,66,36,0,64
09/12/17,64,36,0,62
10/12/17,62,36,0,61
11/12/17,61,35,0,60
12/12/17,60,33,0,59
13/12/17,59,34,0,63
14/12/17,63,34,0,58
15/12/17,58,37,0,64
16/12/17,64,40,0,64
17/12/17,64,42,0,59
18/12/17,59,37,0,58
19/12/17,58,35,0,56
20/12/17,56,43,0.07,58
21/12/17,58,36,0,54
22/12/17,54,31,0,54
23/12/17,54,40,0,54
24/12/17,54,41,0,57
25/12/17,57,41,0,60
26/12/17,60,36,0,56
27/12/17,56,36,0,58
28/12/17,58,36,0,57
29/12/17,57,39,0,56
30/12/17,56,35,0,60
31/12/17,60,39,0,57
01/01/18,57,39,0,58
02/01/18,58,44,0,56
03/01/18,56,40,0.62,64
04/01/18,64,52,0.02,60
05/01/18,60,52,0.33,56
06/01/18,56,42,0,52
07/01/18,52,41,0,58
08/01/18,58,47,2.56,58
09/01/18,58,50,0.33,56
10/01/18,56,43,0,58
11/01/18,58,51,0,58
12/01/18,58,46,0,65
13/01/18,65,40,0,54
14/01/18,54,44,0,60
15/01/18,60,43,0,61
16/01/18,61,53,0,60
17/01/18,60,49,0,58
18/01/18,58,51,0.1,56
19/01/18,56,43,0,55
20/01/18,55,36,0,56
21/01/18,56,36,0.01,58
22/01/18,58,47,0.33,56
23/01/18,56,41,0,58
24/01/18,58,41,0.24,56
25/01/18,56,40,0.05,54
26/01/18,54,39,0,60
27/01/18,60,39,0,70
28/01/18,70,44,0,58
29/01/18,58,43,0,64
30/01/18,64,43,0,66
31/01/18,66,42,0,68
01/02/18,68,46,0,69
02/02/18,69,46,0,76
03/02/18,76,46,0,70
04/02/18,70,49,0,73
05/02/18,73,46,0,72
06/02/18,72,45,0,73
07/02/18,73,48,0,71
08/02/18,71,46,0,72
09/02/18,72,46,0,69
10/02/18,69,45,0,56
11/02/18,56,39,0,60
12/02/18,60,38,0,60
13/02/18,60,43,0,60
14/02/18,60,38,0,63
15/02/18,63,37,0,62
16/02/18,62,38,0,65
17/02/18,65,40,0,57
18/02/18,57,44,0,53
19/02/18,53,41,0,51
20/02/18,51,31,0,55
21/02/18,55,40,0,56
22/02/18,56,40,0,54
23/02/18,54,37,0,55
24/02/18,55,33,0,57
25/02/18,57,36,0,54
26/02/18,54,43,0.2,55
27/02/18,55,38,0,54
28/02/18,54,34,0.14,57
01/03/18,57,47,0.77,53
02/03/18,53,42,0.21,51
03/03/18,51,40,0.28,54
04/03/18,54,37,0,63
05/03/18,63,37,0,63
06/03/18,63,41,0,68
07/03/18,68,48,0.01,64
08/03/18,64,50,0.14,61
09/03/18,61,49,0,57
10/03/18,57,47,0,65
11/03/18,65,48,0,66
12/03/18,66,47,0.13,62
13/03/18,62,38,0.36,56
14/03/18,56,47,0.04,58
15/03/18,58,40,0.28,55
16/03/18,55,45,0.12,58
17/03/18,58,42,0.06,56
18/03/18,56,38,0,63
19/03/18,63,38,0,57
20/03/18,57,52,0.58,65
21/03/18,65,55,0.1,60
22/03/18,60,48,0.4,59
23/03/18,59,40,0,56
24/03/18,56,44,0.14,58
25/03/18,58,41,0.03,63
26/03/18,63,44,0,68
27/03/18,68,43,0,75
28/03/18,75,47,0,77
29/03/18,77,50,0,77
30/03/18,77,51,0,64
31/03/18,64,50,0,67
01/04/18,67,47,0,65
02/04/18,65,49,0,64
03/04/18,64,45,0,63
04/04/18,63,50,0,61
05/04/18,61,45,0.16,62
06/04/18,62,56,2.14,64
07/04/18,64,54,0.7,64
08/04/18,64,48,0,73
09/04/18,73,48,0,64
10/04/18,64,53,0,62
11/04/18,62,49,0.14,61
12/04/18,61,48,0,67
13/04/18,67,42,0,72
14/04/18,72,47,0,63
15/04/18,63,49,0.04,56
16/04/18,56,46,0,63
17/04/18,63,39,0,58
18/04/18,58,46,0,65
19/04/18,65,42,0,67
20/04/18,67,46,0,73
21/04/18,73,46,0,77
22/04/18,77,47,0,74
23/04/18,74,51,0,62
24/04/18,62,51,0,63
25/04/18,63,50,0,61
26/04/18,61,51,0,66
27/04/18,66,54,0,65
28/04/18,65,54,0,63
29/04/18,63,48,0,62
30/04/18,62,47,0,65
01/05/18,65,50,0,64
02/05/18,64,51,0,62
03/05/18,62,52,0,69
04/05/18,69,51,0,61
05/05/18,61,50,0,64
06/05/18,64,53,0,70
07/05/18,70,48,0,66
08/05/18,66,51,0,67
09/05/18,67,53,0,67
10/05/18,67,50,0,73
11/05/18,73,50,0,72
12/05/18,72,54,0,65
13/05/18,65,54,0,63
14/05/18,63,53,0,64
15/05/18,64,55,0,65
16/05/18,65,54,0,64
17/05/18,64,54,0,62
18/05/18,62,54,0,62
19/05/18,62,53,0,62
20/05/18,62,53,0,64
21/05/18,64,51,0,58
22/05/18,58,53,0,62
23/05/18,62,54,0,61
24/05/18,61,53,0,64
25/05/18,64,55,0,64
26/05/18,64,54,0,71
27/05/18,71,50,0,81
28/05/18,81,54,0,72
29/05/18,72,52,0,61
30/05/18,61,51,0,64
31/05/18,64,52,0,73
01/06/18,73,51,0,84
02/06/18,84,53,0,75
03/06/18,75,54,0,68
04/06/18,68,52,0,65
05/06/18,65,51,0,63
06/06/18,63,53,0,65
07/06/18,65,54,0,68
08/06/18,68,50,0,68
09/06/18,68,55,0,70
10/06/18,70,49,0,72
11/06/18,72,53,0,75
12/06/18,75,54,0,73
13/06/18,73,52,0,70
14/06/18,70,54,0,64
15/06/18,64,56,0,69
16/06/18,69,56,0,70
17/06/18,70,56,0,69
18/06/18,69,54,0,66
19/06/18,66,54,0,65
20/06/18,65,54,0,69
21/06/18,69,53,0,80
22/06/18,80,52,0,86
23/06/18,86,55,0,76
24/06/18,76,57,0,70
25/06/18,70,53,0,68
26/06/18,68,51,0,64
27/06/18,64,53,0,67
28/06/18,67,55,0,74
29/06/18,74,55,0,80
30/06/18,80,54,0,67
01/07/18,67,55,0,67
02/07/18,67,54,0,71
03/07/18,71,55,0,70
04/07/18,70,56,0,74
05/07/18,74,55,0,80
06/07/18,80,60,0,72
07/07/18,72,56,0,72
08/07/18,72,55,0,76
09/07/18,76,52,0,76
10/07/18,76,57,0,73
11/07/18,73,57,0,71
12/07/18,71,57,0,74
13/07/18,74,59,0,69
14/07/18,69,57,0,69
15/07/18,69,56,0,69
16/07/18,69,56,0,69
17/07/18,69,56,0,70
18/07/18,70,57,0,71
19/07/18,71,57,0,76
20/07/18,76,57,0,72
21/07/18,72,60,0,72
22/07/18,72,59,0,71
23/07/18,71,58,0,71
24/07/18,71,58,0,73
25/07/18,73,57,0,66
26/07/18,66,56,0,66
27/07/18,66,55,0,67
28/07/18,67,55,0,66
29/07/18,66,55,0,67
30/07/18,67,55,0,66
31/07/18,66,54,0,65
01/08/18,65,55,0,67
02/08/18,67,55,0,73
03/08/18,73,52,0,72
04/08/18,72,54,0,70
05/08/18,70,52,0,74
06/08/18,74,52,0,65
07/08/18,65,53,0,71
08/08/18,71,55,0,80
09/08/18,80,55,0,71
10/08/18,71,52,0,74
11/08/18,74,56,0,71
12/08/18,71,54,0,66
13/08/18,66,57,0,67
14/08/18,67,58,0,71
15/08/18,71,61,0,71
16/08/18,71,58,0,74
17/08/18,74,55,0,74
18/08/18,74,51,0,67
19/08/18,67,54,0,67
20/08/18,67,57,0,68
21/08/18,68,57,0,71
22/08/18,71,60,0,69
23/08/18,69,61,0,69
24/08/18,69,57,0,69
25/08/18,69,55,0,69
26/08/18,69,57,0,71
27/08/18,71,58,0,70
28/08/18,70,57,0,74
29/08/18,74,55,0,71
30/08/18,71,60,0,71
31/08/18,71,58,0,68
01/09/18,68,54,0,70
02/09/18,70,54,0,69
03/09/18,69,58,0,70
04/09/18,70,58,0,67
05/09/18,67,58,0,66
06/09/18,66,52,0,73
07/09/18,73,52,0,73
08/09/18,73,51,0,74
09/09/18,74,51,0,76
10/09/18,76,53,0,71
11/09/18,71,53,0,68
12/09/18,68,50,0,68
13/09/18,68,57,0,71
14/09/18,71,56,0,67
15/09/18,67,52,0,71
16/09/18,71,50,0,66
17/09/18,66,57,0,67
18/09/18,67,52,0,74
19/09/18,74,53,0,86
20/09/18,86,51,0,73
21/09/18,73,52,0,67
22/09/18,67,52,0,70
23/09/18,70,50,0,76
24/09/18,76,48,0,70
25/09/18,70,52,0,77
26/09/18,77,50,0,66
27/09/18,66,51,0,67
28/09/18,67,57,0,71
29/09/18,71,59,0,74
30/09/18,74,59,0,76
01/10/18,76,56,0,77
02/10/18,77,63,0.07,75
03/10/18,75,61,0,70
04/10/18,70,59,0,72
05/10/18,72,53,0,74
06/10/18,74,53,0,84
07/10/18,84,62,0,81
08/10/18,81,55,0,71
09/10/18,71,52,0,68
10/10/18,68,52,0,70
11/10/18,70,52,0,78
12/10/18,78,50,0,70
13/10/18,70,48,0,72
14/10/18,72,56,0,77
15/10/18,77,51,0,74
16/10/18,74,47,0,69
17/10/18,69,48,0,71
18/10/18,71,50,0,77
19/10/18,77,49,0,69
20/10/18,69,50,0,65
21/10/18,65,50,0,64
22/10/18,64,50,0,65
23/10/18,65,49,0,69
24/10/18,69,49,0,72
25/10/18,72,54,0,75
26/10/18,75,51,0,70
27/10/18,70,52,0,71
28/10/18,71,53,0,69
29/10/18,69,51,0,70
30/10/18,70,48,0,75
31/10/18,75,45,0,80
01/11/18,80,50,0,75
02/11/18,75,51,0,77
03/11/18,77,47,0,67
04/11/18,67,49,0,70
05/11/18,70,48,0,74
06/11/18,74,44,0,74
07/11/18,74,44,0,73
08/11/18,73,41,0,67
09/11/18,67,41,0,63
10/11/18,63,37,0,71
11/11/18,71,37,0,66
12/11/18,66,37,0,64
13/11/18,64,39,0,64
14/11/18,64,38,0,63
15/11/18,63,37,0,63
16/11/18,63,36,0,61
17/11/18,61,38,0,59
18/11/18,59,41,0,62
19/11/18,62,37,0,63
20/11/18,63,39,0,61
21/11/18,61,53,0.72,63
22/11/18,63,56,0.89,61
23/11/18,61,56,0.35,61
24/11/18,61,50,0.01,62
25/11/18,62,47,0,62
26/11/18,62,44,0,60
27/11/18,60,48,0.14,64
28/11/18,64,57,0.7,61
29/11/18,61,56,0.22,62
30/11/18,62,46,0,59
01/12/18,59,45,0.32,55
02/12/18,55,38,0,59
03/12/18,59,45,0,55
04/12/18,55,49,0.1,57
05/12/18,57,49,0.23,65
06/12/18,65,45,0,61
07/12/18,61,41,0,63
08/12/18,63,41,0,58
09/12/18,58,42,0,56
10/12/18,56,42,0.01,59
11/12/18,59,42,0,61
12/12/18,61,47,0,65
13/12/18,65,41,0,63
14/12/18,63,44,0,62
15/12/18,62,51,0,61
16/12/18,61,53,0.7,59
17/12/18,59,49,0.03,62
18/12/18,62,47,0,62
19/12/18,62,49,0,57
20/12/18,57,46,0,59
21/12/18,59,51,0.06,57
22/12/18,57,41,0,59
23/12/18,59,45,0,59
24/12/18,59,45,0.5,60
25/12/18,60,45,0.01,58
26/12/18,58,40,0,61
27/12/18,61,43,0,62
28/12/18,62,40,0,59
29/12/18,59,36,0,58
30/12/18,58,39,0,58
31/12/18,58,44,0,56
01/01/19,56,38,0,53
02/01/19,53,33,0,55
03/01/19,55,34,0,57
04/01/19,57,37,0,56
05/01/19,56,48,0.22,58
06/01/19,58,47,1.24,60
07/01/19,60,50,0,61
08/01/19,61,51,0,61
09/01/19,61,50,0.08,58
10/01/19,58,44,0,60
11/01/19,60,47,0.13,63
12/01/19,63,48,0,61
13/01/19,61,44,0,60
14/01/19,60,51,0.01,57
15/01/19,57,52,0.52,60
16/01/19,60,54,1,60
17/01/19,60,53,0.05,62
18/01/19,62,51,0.01,64
19/01/19,64,54,0,59
20/01/19,59,50,0.16,58
21/01/19,58,46,0.01,58
22/01/19,58,40,0,60
23/01/19,60,39,0,64
24/01/19,64,40,0,66
25/01/19,66,44,0,68
26/01/19,68,43,0,66
27/01/19,66,44,0,65
28/01/19,65,49,0,61
29/01/19,61,50,0.01,63
30/01/19,63,50,0.03,62
31/01/19,62,54,0.27,60
01/02/19,60,52,0.14,60
02/02/19,60,51,0.44,58
03/02/19,58,52,0.04,53
04/02/19,53,44,0.54,51
05/02/19,51,41,0.1,56
06/02/19,56,35,0,55
07/02/19,55,37,0,54
08/02/19,54,43,0.43,56
09/02/19,56,41,0.24,53
10/02/19,53,41,0.11,54
11/02/19,54,39,0,54
12/02/19,54,40,0.24,61
13/02/19,61,48,1.46,60
14/02/19,60,51,0.87,55
15/02/19,55,46,0.18,56
16/02/19,56,46,0.23,55
17/02/19,55,40,0.14,59
18/02/19,59,37,0,57
19/02/19,57,34,0,58
20/02/19,58,47,0,59
21/02/19,59,41,0,55
22/02/19,55,35,0,57
23/02/19,57,38,0,57
24/02/19,57,45,0,58
25/02/19,58,50,0.02,58
26/02/19,58,53,0.45,60
27/02/19,60,51,0.44,57
28/02/19,57,49,0,59
01/03/19,59,45,0.02,61
02/03/19,61,52,0.73,58
03/03/19,58,53,0.01,56
04/03/19,56,50,0.08,60
05/03/19,60,50,0.2,60
06/03/19,60,53,0.58,56
07/03/19,56,49,0.04,56
08/03/19,56,48,0,56
09/03/19,56,47,0.13,57
10/03/19,57,45,0.22,64
11/03/19,64,40,0,61
12/03/19,61,43,0,63
13/03/19,63,46,0,68
14/03/19,68,38,0,68
15/03/19,68,41,0,68
16/03/19,68,44,0,71
17/03/19,71,46,0,72
18/03/19,72,49,0,70
19/03/19,70,48,0.02,62
20/03/19,62,48,0.5,62
21/03/19,62,46,0,60
22/03/19,60,48,0.29,62
23/03/19,62,49,0.12,64
24/03/19,64,43,0,64
25/03/19,64,48,0.47,65
26/03/19,65,48,0.06,62
27/03/19,62,54,0.12,65
28/03/19,65,51,0.07,63
29/03/19,63,45,0,67
30/03/19,67,45,0,73
31/03/19,73,47,0,64
01/04/19,64,51,0.04,64
02/04/19,64,55,0.18,61
